timestamp,Time,Air Density,Wind Speed,Power Generation,hour,day,month,weekday,is_weekend,sin_hour,cos_hour,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-08-06 17:00:00,1602,1.156,2.734,54.145,17,6,8,1,0,-0.9659258262890684,-0.2588190451025206,20.435982904,11.811998118512,0.818,18.35733333333273,30.99505580499501,53.327000000000005,1.6884291003593133,19.80431602048281
2019-08-06 18:00:00,1603,1.157,4.677,508.725,18,6,8,1,0,-1.0,-1.8369701987210294e-16,102.30623673299998,59.184157950040486,54.145,187.8959999999994,279.12251371578697,454.58,1.4855159966991731,108.77164849262348
2019-08-06 19:00:00,1604,1.158,5.808,1004.365,19,6,8,1,0,-0.9659258262890684,0.2588190451025203,195.920474112,113.437954510848,508.725,522.4116666666661,475.2578307964527,495.64,0.909738164595201,172.92785812672176
2019-08-06 20:00:00,1605,1.159,5.914,1058.7,20,6,8,1,0,-0.8660254037844386,0.5000000000000001,206.844491944,119.86638308154798,1004.365,857.2633333333328,303.0631954037743,54.33500000000004,0.3535240382034783,179.01589448765642
2019-08-06 21:00:00,1606,1.159,5.825,1012.228,21,6,8,1,0,-0.7071067811865477,0.7071067811865474,197.645890625,114.53579361718752,1058.7,1025.097666666666,29.364847970738243,-46.472000000000094,0.0286459026545486,173.7730472103004
2019-08-06 22:00:00,1607,1.158,5.753,975.39,22,6,8,1,0,-0.5000000000000004,0.8660254037844384,190.407092777,110.245706717883,1012.228,1015.4393333333328,41.74773672122439,-36.837999999999965,0.0411129797229551,169.54458543368676
2019-08-06 23:00:00,1608,1.154,5.76,978.654,23,6,8,1,0,-0.2588190451025215,0.965925826289068,191.102976,110.266417152,975.39,988.7573333333328,20.391605364583985,3.26400000000001,0.0206234681424198,169.90520833333335
2019-08-07 00:00:00,1609,1.15,5.852,1025.914,0,7,8,2,0,0.0,1.0,200.40703020800004,115.23404236960002,978.654,993.3193333333326,28.274947309321124,47.25999999999999,0.0284651132425233,175.30997949419
2019-08-07 01:00:00,1610,1.146,6.017,1115.35,1,7,8,2,0,0.2588190451025207,0.9659258262890684,217.84120691300004,124.82301156114902,1025.914,1039.972666666666,69.42394173010067,89.43599999999992,0.0667555445977433,185.366461691873
2019-08-07 02:00:00,1611,1.143,6.104,1164.575,2,7,8,2,0,0.4999999999999999,0.8660254037844387,227.427812864,129.974995051776,1115.35,1101.9463333333326,70.2955328619379,49.225000000000136,0.0637921564195394,190.7888269986894
2019-08-07 03:00:00,1612,1.14,6.318,1282.957,3,7,8,2,0,0.7071067811865476,0.7071067811865476,252.196389432,143.75194197623998,1164.575,1187.627333333333,86.14861674074011,118.38200000000006,0.0725384254157787,203.0637860082305
2019-08-07 04:00:00,1613,1.138,6.417,1344.7,4,7,8,2,0,0.8660254037844386,0.5000000000000001,264.238513713,150.35171430269696,1282.957,1264.0773333333327,91.5346123952144,61.74299999999994,0.0724121934485135,209.5527505064672
2019-08-07 05:00:00,1614,1.137,6.35,1306.324,5,7,8,2,0,0.9659258262890684,0.2588190451025207,256.047875,145.5632169375,1344.7,1311.326999999999,31.17406003407841,-38.375999999999976,0.0237729109780233,205.72031496062996
2019-08-07 06:00:00,1615,1.136,6.147,1185.074,6,7,8,2,0,1.0,6.123233995736766e-17,232.26813852300003,131.928302681064,1306.324,1278.6993333333328,83.32140556508874,-121.25,0.0651610612385987,192.7890027655767
2019-08-07 07:00:00,1616,1.137,6.506,1393.782,7,7,8,2,0,0.9659258262890684,-0.2588190451025206,275.386202216,156.557055959796,1185.074,1295.0599999999993,104.80894803407044,208.70799999999983,0.080929800962172,214.2302490009222
2019-08-07 08:00:00,1617,1.139,7.043,1731.593,8,7,8,2,0,0.8660254037844387,-0.4999999999999998,349.359908507,198.9604678947365,1393.782,1436.8163333333323,275.7892668766142,337.8110000000001,0.1919446908268356,245.8601448246486
2019-08-07 09:00:00,1618,1.141,7.149,1807.022,9,7,8,2,0,0.7071067811865476,-0.7071067811865475,365.372528949,208.4450277654045,1731.593,1644.1323333333328,220.0655596869673,75.42899999999986,0.1338490553499449,252.7657014967128
2019-08-07 10:00:00,1619,1.143,7.474,2019.098,10,7,8,2,0,0.4999999999999999,-0.8660254037844387,417.502692424,238.60278872031603,1807.022,1852.5709999999992,149.06647781108458,212.076,0.0804646503756588,270.1495852287931
2019-08-07 11:00:00,1620,1.146,7.305,1904.53,11,7,8,2,0,0.258819045102521,-0.9659258262890682,389.816897625,223.36508233912497,2019.098,1910.216666666666,106.1523013284936,-114.56799999999998,0.0555708172695036,260.71594798083504
2019-08-07 12:00:00,1621,1.148,6.942,1670.718,12,7,8,2,0,1.2246467991473532e-16,-1.0,334.54444888800003,192.028513661712,1904.53,1864.7819999999992,177.55867685923565,-233.8119999999999,0.0952168547633105,240.6681071737252
2019-08-07 13:00:00,1622,1.15,6.563,1428.367,13,7,8,2,0,-0.2588190451025208,-0.9659258262890684,282.687895547,162.545539939525,1670.718,1667.871666666666,238.0942604355218,-242.3510000000001,0.1427533455924498,217.639341764437
2019-08-07 14:00:00,1623,1.152,6.029,1124.664,14,7,8,2,0,-0.4999999999999997,-0.8660254037844388,219.147162389,126.228765536064,1428.367,1407.916333333333,273.6008316038918,-303.703,0.1943303200099427,186.54237850389785
2019-08-07 15:00:00,1624,1.154,6.064,1139.561,15,7,8,2,0,-0.7071067811865471,-0.7071067811865479,222.985990144,128.66291631308798,1124.664,1230.8639999999994,171.20472075562012,14.896999999999936,0.1390931254432822,187.9223284960422
2019-08-07 16:00:00,1625,1.155,6.01,1114.942,16,7,8,2,0,-0.8660254037844385,-0.5000000000000004,217.081801,125.3647400775,1139.561,1126.3889999999992,12.399818910415297,-24.618999999999915,0.011008469463405,185.5144758735441
2019-08-07 17:00:00,1626,1.157,6.201,1216.104,17,7,8,2,0,-0.9659258262890684,-0.2588190451025206,238.443338601,137.93947138067847,1114.942,1156.8689999999997,52.75521499350306,101.16200000000003,0.0456017189444121,196.11417513304303
2019-08-07 18:00:00,1627,1.158,6.751,1550.059,18,7,8,2,0,-1.0,-1.8369701987210294e-16,307.6835827510001,178.14879441282903,1216.104,1293.701666666666,227.7010086195105,333.9549999999999,0.1760073550853511,229.6043549103836
2019-08-07 19:00:00,1628,1.16,7.064,1745.213,19,7,8,2,0,-0.9659258262890684,0.2588190451025203,352.494278144,204.44668132352,1550.059,1503.7919999999992,267.5715977771305,195.154,0.177931254972184,247.0573329558324
2019-08-07 20:00:00,1629,1.161,7.311,1908.848,20,7,8,2,0,-0.8660254037844386,0.5000000000000001,390.778221231,226.8467574245955,1745.213,1734.706666666666,179.62509265227146,163.635,0.1035478194116996,261.0926001914923
2019-08-07 21:00:00,1630,1.162,7.5,2036.805,21,7,8,2,0,-0.7071067811865477,0.7071067811865474,421.875,245.109375,1908.848,1896.9553333333329,146.1593317456509,127.95700000000012,0.0770494324127387,271.574
2019-08-07 22:00:00,1631,1.16,7.498,2036.52,22,7,8,2,0,-0.5000000000000004,0.8660254037844384,421.5375899920001,244.49180219536,2036.805,1994.057666666666,73.79387356911212,-0.2850000000000818,0.0370068904238203,271.6084289143772
2019-08-07 23:00:00,1632,1.157,7.357,1941.707,23,7,8,2,0,-0.2588190451025215,0.965925826289068,398.20092829300006,230.35923701750053,2036.52,2005.010666666666,54.82276868541004,-94.81299999999987,0.0273428813107278,263.9264645915455
2019-08-08 00:00:00,1633,1.153,7.189,1832.892,0,8,8,3,0,0.0,1.0,371.539892269,214.1927478930785,1941.707,1937.0396666666657,101.89420295745371,-108.81500000000004,0.052603054398363,254.957852274308
2019-08-08 01:00:00,1634,1.149,7.311,1908.943,1,8,8,3,0,0.2588190451025207,0.9659258262890684,390.778221231,224.50208809720948,1832.892,1894.5139999999997,55.82403682108585,76.05099999999993,0.0294661516468528,261.1055943099439
2019-08-08 02:00:00,1635,1.146,7.217,1846.09,2,8,8,3,0,0.4999999999999999,0.8660254037844387,375.898087313,215.38960403034892,1908.943,1862.6416666666655,40.637506103791054,-62.85300000000007,0.0218171357545731,255.79742275183597
2019-08-08 03:00:00,1636,1.144,7.141,1802.3,3,8,8,3,0,0.7071067811865476,0.7071067811865476,364.147304221,208.292258014412,1846.09,1852.444333333333,53.604715523317246,-43.78999999999997,0.0289372881866089,252.3876207814032
2019-08-08 04:00:00,1637,1.142,8.0,2380.056,4,8,8,3,0,0.8660254037844386,0.5000000000000001,512.0,292.352,1802.3,2009.4819999999995,321.6725169050049,577.7560000000001,0.1600773318223328,297.507
2019-08-08 05:00:00,1638,1.141,6.977,1688.117,5,8,8,3,0,0.9659258262890684,0.2588190451025207,339.63009683300004,193.7589702432265,2380.056,1956.8243333333328,370.94908292693566,-691.9390000000001,0.1895668796672444,241.95456499928332
2019-08-08 06:00:00,1639,1.14,7.534,2063.667,6,8,8,3,0,1.0,6.123233995736766e-17,427.638549304,243.75397310328,1688.117,2043.946666666666,346.39076718401947,375.55,0.1694715291905951,273.91385718078044
2019-08-08 07:00:00,1640,1.141,7.258,1878.435,7,8,8,3,0,0.9659258262890684,-0.2588190451025206,382.341017512,218.125550490596,2063.667,1876.7396666666657,187.78073980399455,-185.232,0.1000568928867569,258.8089005235602
2019-08-08 08:00:00,1641,1.141,7.673,2159.42,8,8,8,3,0,0.8660254037844387,-0.4999999999999998,451.747330217,257.7218518887985,1878.435,2033.8406666666656,142.84729670642596,280.9850000000001,0.0702352446027856,281.4309917893914
2019-08-08 09:00:00,1642,1.143,8.096,2450.506,9,8,8,3,0,0.7071067811865476,-0.7071067811865475,530.654068736,303.268800282624,2159.42,2162.787,286.05036230880535,291.0859999999998,0.1322600710605369,302.6810770750988
2019-08-08 10:00:00,1643,1.145,7.983,2369.816,10,8,8,3,0,0.4999999999999999,-0.8660254037844387,508.74293108699993,291.25532804730744,2450.506,2326.580666666666,150.2821858549114,-80.69000000000005,0.0645935849154215,296.8578228736064
2019-08-08 11:00:00,1644,1.146,7.867,2292.799,11,8,8,3,0,0.258819045102521,-0.9659258262890682,486.886183363,278.985783066999,2369.816,2371.040333333333,78.86062836631208,-77.01699999999983,0.0332599269854872,291.4451506292106
2019-08-08 12:00:00,1645,1.148,7.767,2221.325,12,8,8,3,0,1.2246467991473532e-16,-1.0,468.5542866630001,268.95016054456204,2292.799,2294.646666666666,74.26274082156245,-71.47400000000016,0.0323634753447426,285.99523625595464
2019-08-08 13:00:00,1646,1.149,7.792,2236.729,13,8,8,3,0,-0.2588190451025208,-0.9659258262890684,473.093337088,271.792122157056,2221.325,2250.2843333333326,37.61573427877123,15.403999999999996,0.0167159917178338,287.0545431211499
2019-08-08 14:00:00,1647,1.149,8.065,2424.394,14,8,8,3,0,-0.4999999999999997,-0.8660254037844388,524.5816746249999,301.3721720720624,2236.729,2294.1493333333324,113.05784227699796,187.665,0.0492809428899417,300.60681959082456
2019-08-08 15:00:00,1648,1.15,8.4,2660.091,15,8,8,3,0,-0.7071067811865471,-0.7071067811865479,592.7040000000001,340.8048,2424.394,2440.404666666666,212.1346314167696,235.6970000000001,0.0869260062948998,316.67749999999995
2019-08-08 16:00:00,1649,1.151,8.972,3032.913,16,8,8,3,0,-0.8660254037844385,-0.5000000000000004,722.2171460479999,415.635967550624,2660.091,2705.799333333333,306.8236987951307,372.8220000000001,0.1133948460313751,338.0420196165849
2019-08-08 17:00:00,1650,1.152,9.46,3340.491,17,8,8,3,0,-0.9659258262890684,-0.2588190451025206,846.5905360000003,487.6361487360001,3032.913,3011.1649999999995,340.7209585980697,307.578,0.1131525368414118,353.1174418604651
2019-08-08 18:00:00,1651,1.153,9.641,3440.693,18,8,8,3,0,-1.0,-1.8369701987210294e-16,896.120161721,516.6132732321565,3340.491,3271.365666666666,212.49674322520195,100.20200000000024,0.0649565853766888,356.88134010994713
2019-08-08 19:00:00,1652,1.154,9.687,3470.911,19,8,8,3,0,-0.9659258262890684,0.2588190451025203,909.008405703,524.4978500906309,3440.693,3417.365,68.2677873376754,30.217999999999847,0.0199767327568683,358.3060803138227
2019-08-08 20:00:00,1653,1.156,9.21,3183.181,20,8,8,3,0,-0.8660254037844386,0.5000000000000001,781.2299610000002,451.5509174580001,3470.911,3364.928333333333,158.12131975580047,-287.73,0.0469909918108609,345.6222584147665
2019-08-08 21:00:00,1654,1.157,8.31,2592.654,21,8,8,3,0,-0.7071067811865477,0.7071067811865474,573.8561910000001,331.97580649350004,3183.181,3082.2486666666664,447.7436112847617,-590.527,0.1452652461584091,311.99205776173284
2019-08-08 22:00:00,1655,1.157,7.442,2002.415,22,8,8,3,0,-0.5000000000000004,0.8660254037844384,412.162994888,238.436292542708,2592.654,2592.7499999999995,590.3830058538208,-590.239,0.227705334434026,269.0694705724268
2019-08-08 23:00:00,1656,1.156,6.615,1462.275,23,8,8,3,0,-0.2588190451025215,0.965925826289068,289.46065837500004,167.30826054075,2002.415,2019.1146666666657,565.3745042538908,-540.1399999999999,0.2800110927762519,221.0544217687075
2019-08-09 00:00:00,1657,1.154,6.028,1123.878,0,9,8,4,0,0.0,1.0,219.03813395199995,126.38500329030396,1462.275,1529.522666666666,443.1122900533666,-338.39700000000016,0.2897062591553836,186.44293297942932
2019-08-09 01:00:00,1658,1.151,5.981,1098.934,1,9,8,4,0,0.2588190451025207,0.9659258262890684,213.954491141,123.13080965164548,1123.878,1228.3623333333328,202.95788357278144,-24.94399999999996,0.1652263978349343,183.7375020899515
2019-08-09 02:00:00,1659,1.148,6.445,1360.086,2,9,8,4,0,0.4999999999999999,0.8660254037844387,267.712571125,153.66701582574998,1098.934,1194.2993333333327,144.11615078589605,261.15200000000004,0.1206700420602786,211.02963537626067
2019-08-09 03:00:00,1660,1.146,6.248,1243.476,3,9,8,4,0,0.7071067811865476,0.7071067811865476,243.90632499200004,139.758324220416,1360.086,1234.165333333333,130.82472305089215,-116.6099999999999,0.1060025909960947,199.01984635083227
2019-08-09 04:00:00,1661,1.144,6.446,1360.114,4,9,8,4,0,0.8660254037844386,0.5000000000000001,267.83720453599994,153.20288099459196,1243.476,1321.2253333333329,67.33289924948674,116.63799999999992,0.0509624645779474,211.0012410797394
2019-08-09 05:00:00,1662,1.144,6.115,1167.615,5,9,8,4,0,0.9659258262890684,0.2588190451025207,228.659570875,130.7932745405,1360.114,1257.0683333333327,96.96664320446678,-192.499,0.0771371298068921,190.9427636958299
2019-08-09 06:00:00,1663,1.144,5.287,758.1,6,9,8,4,0,1.0,6.123233995736766e-17,147.784174903,84.53254804451599,1167.615,1095.2763333333328,307.4571125707527,-409.515,0.2807119109704913,143.38944581047855
2019-08-09 07:00:00,1664,1.145,5.617,907.765,7,9,8,4,0,0.9659258262890684,-0.2588190451025206,177.220220113,101.45857601469253,758.1,944.4933333333328,207.21332403671943,149.66499999999996,0.2193909863878194,161.61029019049317
2019-08-09 08:00:00,1665,1.147,5.43,818.836,8,9,8,4,0,0.8660254037844387,-0.4999999999999998,160.10300699999996,91.81907451449996,907.765,828.2336666666661,75.27376807592435,-88.92899999999997,0.0908846996993896,150.79852670349908
2019-08-09 09:00:00,1666,1.15,5.192,713.036,9,9,8,4,0,0.7071067811865476,-0.7071067811865475,139.96003788800002,80.4770217856,818.836,813.2123333333328,97.4862302089288,-105.80000000000008,0.1198779534114241,137.33359013867488
2019-08-09 10:00:00,1667,1.154,5.209,720.138,10,9,8,4,0,0.4999999999999999,-0.8660254037844387,141.33934432899997,81.55280167783297,713.036,750.6699999999995,59.14019164676226,7.102000000000089,0.0787832091954684,138.24880015358036
2019-08-09 11:00:00,1668,1.157,5.436,821.592,11,9,8,4,0,0.258819045102521,-0.9659258262890682,160.634321856,92.926955193696,720.138,751.5886666666661,60.728573253033744,101.45399999999997,0.0808002780594976,151.13907284768212
2019-08-09 12:00:00,1669,1.16,5.432,819.75,12,9,8,4,0,1.2246467991473532e-16,-1.0,160.27998156800004,92.96238930944,821.592,787.1599999999994,58.05006118872972,-1.8419999999999843,0.0737462030447809,150.91126656848306
2019-08-09 13:00:00,1670,1.162,4.868,582.875,13,9,8,4,0,-0.2588190451025208,-0.9659258262890684,115.35906003200002,67.023613878592,819.75,741.4056666666661,137.29467377268946,-236.875,0.1851815813466351,119.73603122432208
2019-08-09 14:00:00,1671,1.164,4.146,338.473,14,9,8,4,0,-0.4999999999999997,-0.8660254037844388,71.266904136,41.477338207152,582.875,580.3659999999994,240.6483097655541,-244.402,0.41464922094946,81.63844669561023
2019-08-09 15:00:00,1672,1.166,3.749,229.929,15,9,8,4,0,-0.7071067811865471,-0.7071067811865479,52.692198749000006,30.719551870667,338.473,383.7589999999994,180.7784170635996,-108.544,0.4710727750061884,61.33075486796479
2019-08-09 16:00:00,1673,1.168,3.692,216.902,16,9,8,4,0,-0.8660254037844385,-0.5000000000000004,50.325149888000006,29.389887534592003,229.929,261.7679999999994,66.74704825700107,-13.027000000000015,0.2549855148719523,58.749187432286014
2019-08-09 17:00:00,1674,1.169,3.408,155.244,17,9,8,4,0,-0.9659258262890684,-0.2588190451025206,39.582093312,23.135733540864,216.902,200.69166666666607,39.89415353603332,-61.65799999999999,0.1987833087374502,45.55281690140845
2019-08-09 18:00:00,1675,1.17,3.451,165.626,18,9,8,4,0,-1.0,-1.8369701987210294e-16,41.099342851,24.043115567835,155.244,179.25733333333275,33.01192477510049,10.382000000000003,0.1841594101688109,47.99362503622139
2019-08-09 19:00:00,1676,1.172,5.32,772.765,19,9,8,4,0,-0.9659258262890684,0.2588190451025203,150.56876800000003,88.23329804800001,165.626,364.5449999999994,353.56699899880505,607.139,0.9698857452407952,145.2565789473684
2019-08-09 20:00:00,1677,1.173,5.525,865.559,20,9,8,4,0,-0.8660254037844386,0.5000000000000001,168.65407812500004,98.91561682031252,772.765,601.316666666666,380.1610834558833,92.79399999999998,0.6322144462804685,156.6622624434389
2019-08-09 21:00:00,1678,1.173,5.352,782.997,21,9,8,4,0,-0.7071067811865477,0.7071067811865474,153.30217420800005,89.91172517299202,865.559,807.1069999999994,50.87878422304245,-82.56200000000001,0.063038462338999,146.29988789237666
2019-08-09 22:00:00,1679,1.171,5.514,858.125,22,9,8,4,0,-0.5000000000000004,0.8660254037844384,167.64873674400002,98.158335363612,782.997,835.5603333333328,45.672684367659606,75.12800000000004,0.0546611447978338,155.626586869786
2019-08-09 23:00:00,1680,1.168,5.622,910.279,23,9,8,4,0,-0.2588190451025215,0.965925826289068,177.693901848,103.773238679232,858.125,850.4669999999993,63.98562810517939,52.154,0.075235874061168,161.91373176805408
2019-08-10 00:00:00,1681,1.164,5.633,915.304,0,10,8,5,1,0.0,1.0,178.738971137,104.026081201734,910.279,894.5693333333328,31.661565506889428,5.024999999999977,0.0353930817066045,162.48961477010474
2019-08-10 01:00:00,1682,1.161,5.56,884.402,1,10,8,5,1,0.2588190451025207,0.9659258262890684,171.87961599999997,99.776117088,915.304,903.3283333333328,16.582135759513285,-30.90199999999993,0.0183567094572626,159.0651079136691
2019-08-10 02:00:00,1683,1.158,5.362,787.443,2,10,8,5,1,0.4999999999999999,0.8660254037844387,154.163097928,89.260433700312,884.402,862.3829999999995,66.7138374028519,-96.95900000000006,0.0773598707335974,146.8562103692652
2019-08-10 03:00:00,1684,1.156,5.278,753.465,3,10,8,5,1,0.7071067811865476,0.7071067811865476,147.03074495199996,84.98377058225597,787.443,808.436666666666,67.94611852304914,-33.97799999999995,0.0840463097786046,142.7557787040546
2019-08-10 04:00:00,1685,1.153,5.278,752.891,4,10,8,5,1,0.8660254037844386,0.5000000000000001,147.03074495199996,84.76322446482799,753.465,764.599666666666,19.78498868710424,-0.5740000000000691,0.0258762716616899,142.6470253884047
2019-08-10 05:00:00,1686,1.152,5.187,710.298,5,10,8,5,1,0.9659258262890684,0.2588190451025207,139.556074203,80.384298740928,752.891,738.884666666666,24.758443051799496,-42.59299999999996,0.0335078587616283,136.93811451706188
2019-08-10 06:00:00,1687,1.151,4.61,484.897,6,10,8,5,1,1.0,6.123233995736766e-17,97.97218100000002,56.38299016550001,710.298,649.3619999999993,144.01421138560286,-225.401,0.2217780088542338,105.18373101952275
2019-08-10 07:00:00,1688,1.151,5.072,664.842,7,10,8,5,1,0.9659258262890684,-0.2588190451025206,130.478133248,75.090165684224,484.897,620.0123333333328,119.2001550349279,179.945,0.1922544901551872,131.0808359621451
2019-08-10 08:00:00,1689,1.152,5.738,967.54,8,10,8,5,1,0.8660254037844387,-0.4999999999999998,188.92160727200005,108.81884578867202,664.842,705.759666666666,243.90932320505843,302.698,0.3455982747739792,168.61972812826767
2019-08-10 09:00:00,1690,1.153,5.637,917.282,9,10,8,5,1,0.7071067811865476,-0.7071067811865475,179.12000985299997,103.26268568025448,967.54,849.8879999999995,162.21277147011068,-50.257999999999925,0.1908637037705095,162.72520844420794
2019-08-10 10:00:00,1691,1.155,5.643,920.325,10,10,8,5,1,0.4999999999999999,-0.8660254037844387,179.692582707,103.7724665132925,917.282,935.0489999999994,28.1791371942644,3.0430000000000064,0.0301365352984329,163.09144072301967
2019-08-10 11:00:00,1692,1.157,5.59,894.531,11,10,8,5,1,0.258819045102521,-0.9659258262890682,174.676879,101.0505745015,920.325,910.712666666666,14.09608861872157,-25.794000000000096,0.0154780856077419,160.02343470483004
2019-08-10 12:00:00,1693,1.158,5.265,744.121,12,10,8,5,1,1.2246467991473532e-16,-1.0,145.94698462499997,84.50330409787497,894.531,852.9923333333327,95.16332289988434,-150.40999999999997,0.1115641010840086,141.33352326685662
2019-08-10 13:00:00,1694,1.159,5.032,649.282,13,10,8,5,1,-0.2588190451025208,-0.9659258262890684,127.415392768,73.837220109056,744.121,762.6446666666661,123.6693683591409,-94.83899999999994,0.1621585697303431,129.03060413354532
2019-08-10 14:00:00,1695,1.16,5.022,641.915,14,10,8,5,1,-0.4999999999999997,-0.8660254037844388,126.65727064800002,73.46121697584,649.282,678.4393333333328,57.001133097071445,-7.3670000000000755,0.0840180253361953,127.82058940661088
2019-08-10 15:00:00,1696,1.161,4.768,542.203,15,10,8,5,1,-0.7071067811865471,-0.7071067811865479,108.394872832,62.923223678976,641.915,611.1333333333328,59.808956790358586,-99.712,0.0978656432699225,113.717072147651
2019-08-10 16:00:00,1697,1.162,4.974,621.93,16,10,8,5,1,-0.8660254037844385,-0.5000000000000004,123.060122424,71.497931128344,542.203,602.0159999999993,52.754585421722055,79.72699999999998,0.0876298726640523,125.03618817852832
2019-08-10 17:00:00,1698,1.162,5.252,738.428,17,10,8,5,1,-0.9659258262890684,-0.2588190451025206,144.868563008,84.16863510764799,621.93,634.1869999999993,98.68504543758056,116.49800000000003,0.1556087485829584,140.5993907083016
2019-08-10 18:00:00,1699,1.163,5.659,928.152,18,10,8,5,1,-1.0,-1.8369701987210294e-16,181.225406179,105.38257369308847,738.428,762.836666666666,154.56330605078605,189.72400000000005,0.2026165138681319,164.01342993461745
2019-08-10 19:00:00,1700,1.164,5.787,997.272,19,10,8,5,1,-0.9659258262890684,0.2588190451025203,193.802978403,112.793333430546,928.152,887.950666666666,134.02299983714462,69.12,0.1509351869065676,172.32970451010888
2019-08-10 20:00:00,1701,1.165,6.228,1235.274,20,10,8,5,1,-0.8660254037844386,0.5000000000000001,241.571564352,140.71543623504,997.272,1053.5659999999996,161.11406378094884,238.00199999999984,0.1529226111899481,198.3420038535645
2019-08-10 21:00:00,1702,1.165,6.458,1369.744,21,10,8,5,1,-0.7071067811865477,0.7071067811865474,269.335823912,156.88811742874003,1235.274,1200.7633333333326,188.61889428512444,134.47000000000003,0.1570824899870287,212.10034066274383
2019-08-10 22:00:00,1703,1.164,5.984,1099.02,22,10,8,5,1,-0.5000000000000004,0.8660254037844384,214.276603904,124.708983472128,1369.744,1234.6793333333328,135.3629796707449,-270.72399999999993,0.1096341179578165,183.6597593582888
2019-08-10 23:00:00,1704,1.161,5.469,837.253,23,10,8,5,1,-0.2588190451025215,0.965925826289068,163.57757670900003,94.95678327957452,1099.02,1102.0056666666662,266.25805513513444,-261.76699999999994,0.2416122377487483,153.09069299689156
2019-08-11 00:00:00,1705,1.158,5.115,679.789,0,11,8,6,1,0.0,1.0,133.824895875,77.484614711625,837.253,872.020666666666,211.76697293097308,-157.46400000000006,0.2428462776466764,132.9010752688172
2019-08-11 01:00:00,1706,1.155,5.377,794.158,1,11,8,6,1,0.2588190451025207,0.9659258262890684,155.460517633,89.7784489330575,679.789,770.3999999999993,81.37603914553438,114.36900000000004,0.105628295879458,147.69536916496187
2019-08-11 02:00:00,1707,1.152,5.394,802.23,2,11,8,6,1,0.4999999999999999,0.8660254037844387,156.939702984,90.397268918784,794.158,758.7256666666659,68.48019643918256,8.072000000000003,0.0902568602167352,148.72636262513905
2019-08-11 03:00:00,1708,1.149,5.24,733.32,3,11,8,6,1,0.7071067811865476,0.7071067811865476,143.877824,82.657809888,802.23,776.5693333333328,37.67184520764533,-68.90999999999997,0.0485106011667282,139.9465648854962
2019-08-11 04:00:00,1709,1.147,4.92,600.635,4,11,8,6,1,0.8660254037844386,0.5000000000000001,119.095488,68.301262368,733.32,712.061666666666,102.46498698750555,-132.68500000000006,0.1438990354124371,122.08028455284553
2019-08-11 05:00:00,1710,1.145,3.932,276.186,5,11,8,6,1,0.9659258262890684,0.2588190451025207,60.791173568,34.80294686768,600.635,536.7136666666661,235.17509674783196,-324.449,0.4381760915618549,70.24059003051882
2019-08-11 06:00:00,1711,1.145,2.486,31.701,6,11,8,6,1,1.0,6.123233995736766e-17,15.363967256000004,8.795871254060003,276.186,302.84066666666604,285.4020454207631,-244.485,0.9424165141430708,12.751810136765888
2019-08-11 07:00:00,1712,1.145,1.69,2.355,7,11,8,6,1,0.9659258262890684,-0.2588190451025206,4.826809,2.7633481525,31.701,103.41399999999938,150.34267496963318,-29.346,1.4537942151897625,1.3934911242603552
2019-08-11 08:00:00,1713,1.145,1.465,0.783,8,11,8,6,1,0.8660254037844387,-0.4999999999999998,3.1442196250000003,1.8000657353125002,2.355,11.612999999999394,17.414465367218007,-1.572,1.4995664657899694,0.5344709897610921
2019-08-11 09:00:00,1714,1.147,1.753,3.09,9,11,8,6,1,0.7071067811865476,-0.7071067811865475,5.386984776999999,3.089435769609499,0.783,2.075999999999393,1.1785342702555768,2.307,0.5676947351907135,1.7626925270964062
2019-08-11 10:00:00,1715,1.149,2.153,12.913,10,11,8,6,1,0.4999999999999999,-0.8660254037844387,9.980035577,5.7335304389865005,3.09,5.595333333332728,6.441408724762904,9.823,1.1512109004105089,5.997677659080353
2019-08-11 11:00:00,1716,1.151,2.496,32.183,11,11,8,6,1,0.258819045102521,-0.9659258262890682,15.550119936,8.949094023168,12.913,16.061999999999394,14.799926115557945,19.27,0.9214248608864712,12.893830128205128
2019-08-11 12:00:00,1717,1.153,2.643,44.599,12,11,8,6,1,1.2246467991473532e-16,-1.0,18.462541707,10.643655294085498,32.183,29.89833333333273,15.96607106833477,12.415999999999997,0.5340120765372126,16.874385168369276
2019-08-11 13:00:00,1718,1.155,2.812,62.195,13,11,8,6,1,-0.2588190451025208,-0.9659258262890684,22.235451328,12.840973141919998,44.599,46.32566666666606,15.080320598677275,17.596000000000004,0.3255284097083145,22.11770981507824
2019-08-11 14:00:00,1719,1.157,3.025,89.892,14,11,8,6,1,-0.4999999999999997,-0.8660254037844388,27.680640625,16.0132506015625,62.195,65.56199999999939,22.83345087859677,27.697,0.3482726408376344,29.716363636363635
2019-08-11 15:00:00,1720,1.158,3.057,94.572,15,11,8,6,1,-0.7071067811865471,-0.7071067811865479,28.568426193,16.541118765746997,89.892,82.21966666666606,17.499030154794166,4.680000000000007,0.212832657492258,30.93621197252208
2019-08-11 16:00:00,1721,1.159,2.722,53.247,16,11,8,6,1,-0.8660254037844385,-0.5000000000000004,20.168071048,11.687397172316,94.572,79.2369999999994,22.62931008725417,-41.325,0.2855901925521454,19.56171932402645
