timestamp,Time_pv,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour_pv,day_pv,month_pv,weekday_pv,is_weekend_pv,sin_hour_pv,cos_hour_pv,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency,Time_wind,Air Density,Wind Speed,Power Generation,hour_wind,day_wind,month_wind,weekday_wind,is_weekend_wind,sin_hour_wind,cos_hour_wind,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-08-16 05:00:00,1830,16.367,0.012,49.0,246.065,128.64,5,16,8,4,0,0.9659258262890683,0.25881904510252074,0.19913437506349949,43.721000000000004,267.878689,0.0,0.101,0.0,42.91366666666553,74.24119961544059,128.539,2.625306122448979,0.3,1830,1.129,5.299,763.148,5,16,8,4,0,0.9659258262890683,0.25881904510252074,148.79274589900004,83.99350505998552,981.922,929.1946666666663,146.95737221843436,-218.774,0.15815563464824853,144.017361766371
2019-08-16 06:00:00,1831,17.022,0.013,113.292,468.56,355.931,6,16,8,4,0,1.0,6.123233995736766e-17,0.24178760457572135,64.292,289.74848399999996,0.0,128.64,0.0,161.5573333333322,180.1843787633634,227.291,3.1417134484341345,0.3,1831,1.129,4.822,562.653,6,16,8,4,0,1.0,6.123233995736766e-17,112.119620248,63.291525629996,763.148,769.2409999999996,209.70089908490178,-200.495,0.2726075431300488,116.68457071754459
2019-08-16 07:00:00,1832,17.958,0.013,187.169,675.483,634.264,7,16,8,4,0,0.9659258262890683,-0.25881904510252063,0.27708913473766184,73.87700000000001,322.4897639999999,0.0,355.931,0.101,372.94499999999886,253.24102055355286,278.333,3.3887235599912375,0.3,1832,1.13,5.032,648.975,7,16,8,4,0,0.9659258262890683,-0.25881904510252063,127.415392768,71.98969691392,562.653,658.2586666666664,100.56938453799387,86.322,0.15278095015028628,128.9695945945946
2019-08-16 08:00:00,1833,18.767,0.013,262.596,852.682,850.354,8,16,8,4,0,0.8660254037844387,-0.4999999999999998,0.30796475122026734,75.42699999999999,352.200289,0.0,634.264,128.64,613.5163333333322,247.86362174860858,216.09000000000003,3.2382595317521976,0.3,1833,1.131,5.521,861.555,8,16,8,4,0,0.8660254037844387,-0.4999999999999998,168.288035761,95.1668842228455,648.975,691.0609999999997,153.83115727321666,212.57999999999993,0.2226014161893331,156.05053432349212
2019-08-16 09:00:00,1834,19.128,0.014,334.751,988.065,995.334,9,16,8,4,0,0.7071067811865476,-0.7071067811865475,0.33879451250676823,72.15499999999997,365.880384,0.0,850.354,355.931,826.6506666666655,181.69830002874656,144.9799999999999,2.973356315589797,0.3,1834,1.133,5.635,916.337,9,16,8,4,0,0.7071067811865476,-0.7071067811865475,178.92942287499997,101.36351805868749,861.555,808.9556666666663,141.228988388889,54.78200000000004,0.17458186425818442,162.61526175687666
2019-08-16 10:00:00,1835,19.326,0.014,384.809,1072.394,1063.583,10,16,8,4,0,0.49999999999999994,-0.8660254037844387,0.35883173535099977,50.05800000000005,373.494276,0.0,995.334,634.264,969.756999999999,108.8911787382361,68.24900000000014,2.7639244404366843,0.3,1835,1.136,6.086,1153.577,10,16,8,4,0,0.49999999999999994,-0.8660254037844387,225.42176405600003,128.039561983808,916.337,977.156333333333,155.2206674426663,237.24,0.15884936948949452,189.54600722970753
2019-08-16 11:00:00,1836,19.465,0.014,407.601,1099.898,1122.877,11,16,8,4,0,0.258819045102521,-0.9659258262890682,0.3705807265764644,22.791999999999973,378.88622499999997,0.0,1063.583,850.354,1060.5979999999988,63.82387391095994,59.29399999999987,2.7548435847802137,0.3,1836,1.138,6.577,1440.274,11,16,8,4,0,0.258819045102521,-0.9659258262890682,284.500822033,161.880967736777,1153.577,1170.0626666666665,262.3572524180423,286.6969999999999,0.22422495810883267,218.98646799452635
2019-08-16 12:00:00,1837,19.568,0.014,398.6,1068.701,1004.607,12,16,8,4,0,1.2246467991473532e-16,-1.0,0.37297616452122717,-9.000999999999976,382.9066240000001,0.0,1122.877,995.334,1063.6889999999987,59.13507125219436,-118.26999999999998,2.520338685398896,0.3,1837,1.14,6.911,1646.311,12,16,8,4,0,1.2246467991473532e-16,-1.0,330.08263603099994,188.14710253766995,1440.274,1413.3873333333331,247.46488300836003,206.03700000000003,0.17508638797882728,238.21603241209667
2019-08-16 13:00:00,1838,19.607,0.014,357.837,980.869,860.97,13,16,8,4,0,-0.2588190451025208,-0.9659258262890683,0.36481630064769094,-40.763000000000034,384.434449,0.0,1004.607,1063.583,996.1513333333322,131.15808357221337,-143.63699999999994,2.406039621391863,0.3,1838,1.142,7.0,1703.31,13,16,8,4,0,-0.2588190451025208,-0.9659258262890683,343.0,195.85299999999998,1646.311,1596.6316666666662,138.37633990079033,56.999000000000024,0.08666766593054151,243.32999999999998
2019-08-16 14:00:00,1839,19.589,0.014,294.033,842.387,742.503,14,16,8,4,0,-0.4999999999999997,-0.8660254037844388,0.3490474093261174,-63.803999999999974,383.72892099999996,0.0,860.97,1122.877,869.3599999999989,131.25326959357213,-118.46699999999998,2.5252369631980085,0.3,1839,1.143,6.33,1295.089,14,16,8,4,0,-0.4999999999999997,-0.8660254037844388,253.63613700000002,144.95305229550002,1703.31,1548.2366666666665,221.07697156044918,-408.221,0.1427927501784498,204.59541864139018
2019-08-16 15:00:00,1840,19.47,0.014,217.549,662.659,550.96,15,16,8,4,0,-0.7071067811865471,-0.7071067811865479,0.3282970577627407,-76.48400000000001,379.08089999999993,0.0,742.503,1004.607,718.1443333333323,156.43387902349332,-191.543,2.532578867289668,0.3,1840,1.145,5.466,837.161,15,16,8,4,0,-0.7071067811865471,-0.7071067811865479,163.308534696,93.49413611346,1295.089,1278.5199999999998,433.31215234633066,-457.928,0.33891699179233076,153.15788510794
2019-08-16 16:00:00,1841,19.182,0.014,137.137,453.925,289.309,16,16,8,4,0,-0.8660254037844385,-0.5000000000000004,0.30211378531695765,-80.412,367.9491239999999,0.0,550.96,860.97,527.5906666666656,227.4989993699705,-261.651,2.1096348906567886,0.3,1841,1.146,4.958,615.603,16,16,8,4,0,-0.8660254037844385,-0.5000000000000004,121.87638591200002,69.83516912757601,837.161,915.9509999999997,346.52734974892553,-221.558,0.37832520489515886,124.16357402178296
2019-08-16 17:00:00,1842,18.641,0.014,60.832,230.387,86.691,17,16,8,4,0,-0.9659258262890683,-0.25881904510252063,0.26404267601904624,-76.305,347.4868809999999,0.0,289.309,742.503,308.98666666666554,232.75917600459687,-202.61800000000002,1.4250887690689111,0.3,1842,1.147,4.684,511.516,17,16,8,4,0,-0.9659258262890683,-0.25881904510252063,102.76628550400001,58.936464736544,615.603,654.7599999999996,166.3163235915748,-104.08699999999993,0.2540111240631298,109.20495303159693
2019-08-16 18:00:00,1843,17.897,0.013,8.106,38.365,0.0,18,16,8,4,0,-1.0,-1.8369701987210297e-16,0.21128632868499933,-52.726,320.30260899999996,0.0,86.691,550.96,125.33333333333219,148.4750713565741,-86.691,0.0,0.0,1843,1.147,5.175,705.262,18,16,8,4,0,-1.0,-1.8369701987210297e-16,138.58973437499998,79.48121266406248,511.516,610.7936666666664,96.96249478200988,193.74599999999992,0.15874836311118146,136.28251207729468
2019-08-16 19:00:00,1844,17.528,0.013,0.008,0.053,0.0,19,16,8,4,0,-0.9659258262890684,0.2588190451025203,0.1509433962264151,-8.098,307.23078399999997,0.0,0.0,289.309,28.896999999998865,50.0510721863867,0.0,0.0,0.0,1844,1.148,5.486,844.889,19,16,8,4,0,-0.9659258262890684,0.2588190451025203,165.10773125599997,94.77183774094398,705.262,687.222333333333,167.41702859133042,139.62700000000007,0.24361406850572448,154.00820269777617
2019-08-16 20:00:00,1845,17.146,0.013,0.0,0.0,0.0,20,16,8,4,0,-0.8660254037844386,0.5000000000000001,,-0.008,293.985316,0.0,0.0,86.691,0.0,8.384473327140978e-05,0.0,,,1845,1.15,5.417,812.495,20,16,8,4,0,-0.8660254037844386,0.5000000000000001,158.95584671299997,91.39961185997498,844.889,787.5486666666662,73.07984976961232,-32.394000000000005,0.09279407465563487,149.98984677865977
2019-08-16 21:00:00,1846,16.623,0.013,0.0,0.0,0.0,21,16,8,4,0,-0.7071067811865477,0.7071067811865474,,0.0,276.324129,0.0,0.0,0.0,0.0,8.384473327140978e-05,0.0,,,1846,1.15,5.35,782.137,21,16,8,4,0,-0.7071067811865477,0.7071067811865474,153.13037499999996,88.04996562499997,812.495,813.1736666666662,31.38150438313606,-30.35800000000006,0.038591392797769825,146.19383177570094
2019-08-16 22:00:00,1847,16.218,0.012,0.0,0.0,0.0,22,16,8,4,0,-0.5000000000000004,0.8660254037844384,,0.0,263.023524,0.0,0.0,0.0,0.0,8.384473327140978e-05,0.0,,,1847,1.149,5.079,665.053,22,16,8,4,0,-0.5000000000000004,0.8660254037844384,131.01910803899997,75.27047756840548,782.137,753.228333333333,77.8560793859383,-117.08399999999995,0.103363184761511,130.9417208111833
2019-08-16 23:00:00,1848,15.898,0.012,0.0,0.0,0.0,23,16,8,4,0,-0.25881904510252157,0.9659258262890681,,0.0,252.74640399999998,0.0,0.0,0.0,0.0,8.384473327140978e-05,0.0,,,1848,1.146,4.799,557.378,23,16,8,4,0,-0.25881904510252157,0.9659258262890681,110.52289439900002,63.329618490627006,665.053,668.189333333333,112.41231898840346,-107.67499999999995,0.16823423149786415,116.14461346113774
2019-08-17 00:00:00,1849,15.548,0.012,0.0,0.0,0.0,0,17,8,5,1,0.0,1.0,,0.0,241.740304,0.0,0.0,0.0,0.0,8.384473327140978e-05,0.0,,,1849,1.144,4.675,508.254,0,17,8,5,1,0.0,1.0,102.17504687499999,58.44412681249999,557.378,576.8949999999996,80.20078906730512,-49.124000000000024,0.13902146676137803,108.71743315508022
2019-08-17 01:00:00,1850,15.204,0.012,0.0,0.0,0.0,1,17,8,5,1,0.25881904510252074,0.9659258262890683,,0.0,231.161616,0.0,0.0,0.0,0.0,8.384473327140978e-05,0.0,,,1850,1.141,4.634,496.929,1,17,8,5,1,0.25881904510252074,0.9659258262890683,99.51031210400002,56.77063305533201,508.254,520.8536666666664,32.13384664730308,-11.325000000000045,0.06169457700653561,107.23543375053947
2019-08-17 02:00:00,1851,14.899,0.012,0.0,0.0,0.0,2,17,8,5,1,0.49999999999999994,0.8660254037844387,,0.0,221.98020099999997,0.0,0.0,0.0,0.0,8.384473327140978e-05,0.0,,,1851,1.138,4.428,423.002,2,17,8,5,1,0.49999999999999994,0.8660254037844387,86.820610752,49.40092751788799,496.929,476.0616666666663,46.29859691559706,-73.92699999999996,0.0972533605567845,95.52890695573623
2019-08-17 03:00:00,1852,14.582,0.011,0.0,0.001,0.0,3,17,8,5,1,0.7071067811865476,0.7071067811865476,0.0,0.0,212.63472400000003,0.0,0.0,0.0,0.0,8.384473327140978e-05,0.0,,,1852,1.135,4.155,339.724,3,17,8,5,1,0.7071067811865476,0.7071067811865476,71.73202387500001,40.70792354906251,423.002,419.8849999999997,78.64883834501487,-83.27800000000002,0.18731042629533068,81.76269554753308
2019-08-17 04:00:00,1853,14.476,0.011,8.327,40.054,31.331,4,17,8,5,1,0.8660254037844386,0.5000000000000001,0.20789434263743944,8.327,209.55457600000003,0.0,0.0,0.0,10.44366666666553,18.088961284173106,31.331,3.762579560465954,0.3,1853,1.133,4.246,365.597,4,17,8,5,1,0.8660254037844386,0.5000000000000001,76.54907893600003,43.36505321724402,339.724,376.1076666666663,42.622316998893275,25.87299999999999,0.11332477579264089,86.10386245878472
2019-08-17 05:00:00,1854,15.39,0.012,72.306,240.955,357.684,5,17,8,5,1,0.9659258262890683,0.25881904510252074,0.300080927974103,63.979,236.8521,0.0,31.331,0.0,129.67166666666554,198.0848959520633,326.353,4.9468093934113355,0.3,1854,1.133,3.515,177.02,5,17,8,5,1,0.9659258262890683,0.25881904510252074,43.428615875000006,24.602310893187504,365.597,294.11366666666635,102.22792237131272,-188.57699999999997,0.34757963997359126,50.36130867709815
2019-08-17 06:00:00,1855,16.048,0.012,166.224,463.846,714.07,6,17,8,5,1,1.0,6.123233995736766e-17,0.35836031786411865,93.91799999999999,257.5383039999999,0.0,357.684,0.0,367.69499999999886,341.47957570110293,356.386,4.29582972374627,0.3,1855,1.133,2.465,30.48,6,17,8,5,1,1.0,6.123233995736766e-17,14.977894624999998,8.484977305062499,177.02,191.032333333333,167.99735127779962,-146.54000000000002,0.8794184122991391,12.365111561866126
2019-08-17 07:00:00,1856,16.792,0.012,260.37,671.112,1258.509,7,17,8,5,1,0.9659258262890683,-0.25881904510252063,0.3879680291814183,94.14600000000002,281.9712640000001,0.0,714.07,31.331,776.7543333333323,453.6721441639729,544.439,4.833540730498905,0.3,1856,1.134,2.366,23.422,7,17,8,5,1,0.9659258262890683,-0.25881904510252063,13.244763896000002,7.5097811290320005,30.48,76.9739999999997,86.71421698905245,-7.058,1.1265390520052587,9.899408284023668
2019-08-17 08:00:00,1857,17.588,0.012,348.702,848.61,1451.086,8,17,8,5,1,0.8660254037844387,-0.4999999999999998,0.41090960511895924,88.332,309.33774400000004,0.0,1258.509,357.684,1141.2216666666654,382.2504218236192,192.577,4.161392822524677,0.3,1857,1.135,2.266,17.891,8,17,8,5,1,0.8660254037844387,-0.4999999999999998,11.635357096,6.60306515198,23.422,23.9309999999997,6.309916087011096,-5.531000000000002,0.2636712250641919,7.895410414827889
2019-08-17 09:00:00,1858,18.41,0.012,417.716,984.238,1603.806,9,17,8,5,1,0.7071067811865476,-0.7071067811865475,0.4244054791625603,69.01400000000001,338.92810000000003,0.0,1451.086,714.07,1437.8003333333324,173.03146030804132,152.72000000000003,3.8394650911145374,0.3,1858,1.138,2.194,14.722,9,17,8,5,1,0.7071067811865476,-0.7071067811865475,10.561117384,6.009275791495999,17.891,18.67833333333303,4.403114847300633,-3.1689999999999987,0.23573381889715558,6.710118505013674
2019-08-17 10:00:00,1859,19.078,0.012,466.916,1068.71,1622.466,10,17,8,5,1,0.49999999999999994,-0.8660254037844387,0.43689681953008763,49.19999999999999,363.970084,0.0,1603.806,1258.509,1559.1193333333322,94.02366581522236,18.659999999999854,3.474856291067344,0.3,1859,1.141,2.165,13.379,10,17,8,5,1,0.49999999999999994,-0.8660254037844387,10.147842125,5.789343932312501,14.722,15.330666666666362,2.316763336761089,-1.343,0.15111954275272668,6.179676674364896
2019-08-17 11:00:00,1860,19.601,0.012,476.265,1096.273,1611.949,11,17,8,5,1,0.258819045102521,-0.9659258262890682,0.4344401440152225,9.34899999999999,384.19920099999996,0.0,1622.466,1451.086,1612.7403333333323,9.355135292037604,-10.516999999999825,3.3845632158567187,0.3,1860,1.145,2.076,10.389,11,17,8,5,1,0.258819045102521,-0.9659258262890682,8.947094976,5.12221187376,13.379,12.829999999999695,2.2180561366335505,-2.99,0.1728804471265474,5.004335260115607
2019-08-17 12:00:00,1861,19.732,0.013,453.845,1064.989,1185.243,12,17,8,5,1,1.2246467991473532e-16,-1.0,0.4261499414547944,-22.41999999999996,389.35182399999997,0.0,1611.949,1603.806,1473.2193333333323,249.45025203902497,-426.70600000000013,2.611559012438167,0.3,1861,1.147,1.983,7.42,12,17,8,5,1,1.2246467991473532e-16,-1.0,7.797729087000001,4.471997631394501,10.389,10.395999999999695,2.9795061713793514,-2.9689999999999994,0.2866012092515813,3.7418053454362075
2019-08-17 13:00:00,1862,19.642,0.013,402.351,977.006,880.313,13,17,8,5,1,-0.2588190451025208,-0.9659258262890683,0.411820398237063,-51.49400000000003,385.808164,0.0,1185.243,1622.466,1225.834999999999,367.5031863426508,-304.92999999999995,2.187922982669361,0.3,1862,1.149,1.891,5.336,13,17,8,5,1,-0.2588190451025208,-0.9659258262890683,6.761990971,3.8847638128395,7.42,7.714999999999697,2.5393839854028712,-2.0839999999999996,0.32914892876253676,2.8217874140666317
2019-08-17 14:00:00,1863,19.544,0.013,328.768,838.275,663.046,14,17,8,5,1,-0.4999999999999997,-0.8660254037844388,0.39219587844084575,-73.58300000000003,381.967936,0.0,880.313,1611.949,909.5339999999989,262.32199075373535,-217.26699999999994,2.0167595386412307,0.3,1863,1.151,1.852,4.592,14,17,8,5,1,-0.4999999999999997,-0.8660254037844388,6.352182208000001,3.655680860704001,5.336,5.782666666666363,1.465956806552513,-0.7440000000000007,0.2535087860074804,2.479481641468682
2019-08-17 15:00:00,1864,19.644,0.013,238.835,658.241,603.35,15,17,8,5,1,-0.7071067811865471,-0.7071067811865479,0.3628382309822694,-89.93299999999996,385.8867359999999,0.0,663.046,1185.243,715.5696666666655,145.76068575695308,-59.696000000000026,2.526221031255888,0.3,1864,1.153,2.277,18.726,15,17,8,5,1,-0.7071067811865471,-0.7071067811865479,11.805627933000002,6.805944503374501,4.592,9.551333333333028,7.954197970797014,14.134,0.832784041055064,8.223978919631092
2019-08-17 16:00:00,1865,19.738,0.013,147.822,449.149,383.731,16,17,8,5,1,-0.8660254037844385,-0.5000000000000004,0.32911572774290937,-91.013,389.588644,0.0,603.35,880.313,550.0423333333322,147.0901009597115,-219.61900000000003,2.5958991219169,0.3,1865,1.154,2.51,33.234,16,17,8,5,1,-0.8660254037844385,-0.5000000000000004,15.813250999999996,9.124245826999998,18.726,18.850666666666363,14.321406961556434,14.508000000000003,0.7597294681827343,13.240637450199205
2019-08-17 17:00:00,1866,18.865,0.013,59.099,225.225,125.6,17,17,8,5,1,-0.9659258262890683,-0.25881904510252063,0.2623998223998224,-88.72300000000001,355.8882249999999,0.0,383.731,663.046,370.8936666666655,239.1335682633015,-258.131,2.125247466116178,0.3,1866,1.156,2.929,76.688,17,17,8,5,1,-0.9659258262890683,-0.25881904510252063,25.128011088999994,14.523990409441996,33.234,42.88266666666636,30.161580485084365,43.454,0.7033513265286188,26.18231478320246
2019-08-17 18:00:00,1867,17.577,0.013,6.783,35.487,0.0,18,17,8,5,1,-1.0,-1.8369701987210297e-16,0.19114041761771916,-52.315999999999995,308.9509290000001,0.0,125.6,603.35,169.77699999999888,195.6427243395645,-125.6,0.0,0.0,1867,1.157,3.46,167.41,18,17,8,5,1,-1.0,-1.8369701987210297e-16,41.421735999999996,23.962474276,76.688,92.44399999999969,68.46158335902173,90.722,0.7405735727469815,48.384393063583815
2019-08-17 19:00:00,1868,16.959,0.012,0.004,0.03,0.0,19,17,8,5,1,-0.9659258262890684,0.2588190451025203,0.13333333333333333,-6.779000000000001,287.607681,0.0,0.0,383.731,41.86666666666553,72.51519381026883,0.0,0.0,0.0,1868,1.159,3.672,211.732,19,17,8,5,1,-0.9659258262890684,0.2588190451025203,49.511720448000005,28.692041999616006,167.41,151.94333333333304,68.83773541711614,44.322,0.45304873801932477,57.66122004357298
2019-08-17 20:00:00,1869,16.59,0.012,0.0,0.0,0.0,20,17,8,5,1,-0.8660254037844386,0.5000000000000001,,-0.004,275.2281,0.0,0.0,125.6,0.0,8.801230808813067e-05,0.0,,,1869,1.16,3.787,239.19,20,17,8,5,1,-0.8660254037844386,0.5000000000000001,54.31076440299999,31.500243353739993,211.732,206.11066666666636,36.218664267974056,27.458,0.17572435650091267,63.160813308687615
2019-08-17 21:00:00,1870,16.395,0.012,0.0,0.0,0.0,21,17,8,5,1,-0.7071067811865477,0.7071067811865474,,0.0,268.796025,0.0,0.0,0.0,0.0,8.801230808813067e-05,0.0,,,1870,1.161,3.756,231.597,21,17,8,5,1,-0.7071067811865477,0.7071067811865474,52.987905215999994,30.759478977887998,239.19,227.50633333333303,14.178702562503988,-7.592999999999989,0.06232223232981356,61.66054313099042
2019-08-17 22:00:00,1871,16.342,0.012,0.0,0.0,0.0,22,17,8,5,1,-0.5000000000000004,0.8660254037844384,,0.0,267.06096399999996,0.0,0.0,0.0,0.0,8.801230808813067e-05,0.0,,,1871,1.161,3.842,253.01,22,17,8,5,1,-0.5000000000000004,0.8660254037844384,56.711623688,32.921097550884,231.597,241.26566666666636,10.85635465318758,21.412999999999982,0.04499751167739405,65.85372201978136
2019-08-17 23:00:00,1872,16.227,0.011,0.0,0.0,0.0,23,17,8,5,1,-0.25881904510252157,0.9659258262890681,,0.0,263.315529,0.0,0.0,0.0,0.0,8.801230808813067e-05,0.0,,,1872,1.159,4.148,339.125,23,17,8,5,1,-0.25881904510252157,0.9659258262890681,71.37008979199999,41.358967034463994,253.01,274.577333333333,56.915991569640404,86.11500000000001,0.2072858341170689,81.7562680810029
2019-08-18 00:00:00,1873,16.172,0.011,0.0,0.0,0.0,0,18,8,6,1,0.0,1.0,,0.0,261.533584,0.0,0.0,0.0,0.0,8.801230808813067e-05,0.0,,,1873,1.156,4.448,429.854,0,18,8,6,1,0.0,1.0,88.00236339200002,50.865366040576006,339.125,340.6629999999997,88.43203134057948,90.72899999999998,0.259588013199495,96.6398381294964
2019-08-18 01:00:00,1874,16.153,0.011,0.0,0.0,0.0,1,18,8,6,1,0.25881904510252074,0.9659258262890683,,0.0,260.919409,0.0,0.0,0.0,0.0,8.801230808813067e-05,0.0,,,1874,1.154,4.569,470.786,1,18,8,6,1,0.25881904510252074,0.9659258262890683,95.381352009,55.03504010919299,429.854,413.25499999999965,67.38174701668352,40.932000000000016,0.16305125652849592,103.03917706281462
2019-08-18 02:00:00,1875,15.995,0.011,0.0,0.0,0.0,2,18,8,6,1,0.49999999999999994,0.8660254037844387,,0.0,255.84002499999997,0.0,0.0,0.0,0.0,8.801230808813067e-05,0.0,,,1875,1.152,4.802,558.642,2,18,8,6,1,0.49999999999999994,0.8660254037844387,110.73029760799997,63.78065142220798,470.786,486.4273333333331,65.80331083883831,87.85600000000005,0.1352788100699625,116.33527696793006
2019-08-18 03:00:00,1876,15.813,0.011,0.0,0.0,0.0,3,18,8,6,1,0.7071067811865476,0.7071067811865476,,0.0,250.050969,0.0,0.0,0.0,0.0,8.801230808813067e-05,0.0,,,1876,1.15,4.99,628.383,3,18,8,6,1,0.7071067811865476,0.7071067811865476,124.25149900000001,71.444611925,558.642,552.6036666666664,78.97182854886897,69.74099999999999,0.14290862206042004,125.92845691382766
2019-08-18 04:00:00,1877,15.635,0.011,7.757,36.976,0.0,4,18,8,6,1,0.8660254037844386,0.5000000000000001,0.20978472522717437,7.757,244.453225,0.0,0.0,0.0,0.0,8.801230808813067e-05,0.0,0.0,0.0,1877,1.148,5.233,730.255,4,18,8,6,1,0.8660254037844386,0.5000000000000001,143.30198433699996,82.25533900943798,628.383,639.093333333333,86.30636634890189,101.87199999999996,0.13504501118600612,139.54806038601185
2019-08-18 05:00:00,1878,15.571,0.011,63.464,235.777,49.776,5,18,8,6,1,0.9659258262890683,0.25881904510252074,0.2691695966951823,55.707,242.456041,0.0,0.0,0.0,16.591999999998865,28.738186999316017,49.776,0.7843186688516325,0.3,1878,1.148,5.715,958.506,5,18,8,6,1,0.9659258262890683,0.25881904510252074,186.65890087499997,107.14220910224998,730.255,772.3813333333329,169.04517074542287,228.25099999999998,0.2188623202685154,167.71758530183726
2019-08-18 06:00:00,1879,15.775,0.011,157.195,459.046,198.896,6,18,8,6,1,1.0,6.123233995736766e-17,0.34243844843436166,93.731,248.850625,0.0,49.776,0.0,82.89066666666552,103.50043751279811,149.11999999999998,1.2652819746175132,0.3,1879,1.148,5.777,990.574,6,18,8,6,1,1.0,6.123233995736766e-17,192.800032433,110.667218616542,958.506,893.1116666666663,141.94650247310653,32.067999999999984,0.15893477576313517,171.468582309157
2019-08-18 07:00:00,1880,16.153,0.011,264.334,666.666,380.634,7,18,8,6,1,0.9659258262890683,-0.25881904510252063,0.3965013965013965,107.13900000000001,260.919409,0.0,198.896,0.0,209.76866666666555,165.6967567616818,181.73800000000003,1.4399736696754863,0.3,1880,1.149,6.478,1381.261,7,18,8,6,1,0.9659258262890683,-0.25881904510252063,271.845927352,156.175485263724,990.574,1110.1136666666664,235.36725863285417,390.687,0.21202086389909103,213.2233714109293
2019-08-18 08:00:00,1881,16.311,0.011,365.393,844.465,609.937,8,18,8,6,1,0.8660254037844387,-0.4999999999999998,0.43269170421509473,101.05899999999997,266.048721,0.0,380.634,49.776,396.4889999999989,205.97866804357582,229.303,1.669262957965807,0.3,1881,1.151,6.869,1624.792,8,18,8,6,1,0.8660254037844387,-0.4999999999999998,324.10113290899994,186.52020198912948,1381.261,1332.2089999999996,319.94170079720567,243.53099999999995,0.2401587894971478,236.5398165671859
2019-08-18 09:00:00,1882,16.404,0.011,457.004,980.319,826.78,9,18,8,6,1,0.7071067811865476,-0.7071067811865475,0.4661788662670009,91.61100000000005,269.091216,0.0,609.937,198.896,605.7836666666655,223.1019967690514,216.84299999999996,1.8091307734724422,0.3,1882,1.153,7.075,1755.18,9,18,8,6,1,0.7071067811865476,-0.7071067811865475,354.143546875,204.16375477343752,1624.792,1587.0776666666663,189.79102414060264,130.38800000000015,0.11958521509487312,248.08197879858656
2019-08-18 10:00:00,1883,16.483,0.011,519.728,1064.938,1072.273,10,18,8,6,1,0.49999999999999994,-0.8660254037844387,0.48803592321806516,62.72399999999993,271.68928900000003,0.0,826.78,380.634,836.3299999999989,231.31590109416015,245.49299999999994,2.0631426438444724,0.3,1883,1.156,7.083,1761.904,10,18,8,6,1,0.49999999999999994,-0.8660254037844387,355.34624078700006,205.390127174886,1755.18,1713.9586666666664,77.293750571034,6.723999999999933,0.04509662460026302,248.75109416913736
2019-08-18 11:00:00,1884,16.72,0.011,545.943,1092.553,1385.334,11,18,8,6,1,0.258819045102521,-0.9659258262890682,0.49969475165049193,26.215000000000032,279.55839999999995,0.0,1072.273,609.937,1094.7956666666657,279.95731034272956,313.06100000000015,2.5375066627834775,0.3,1884,1.16,6.956,1678.457,11,18,8,6,1,0.258819045102521,-0.9659258262890682,336.57257081600005,195.21209107328002,1761.904,1731.8469999999998,46.35916434755544,-83.44699999999989,0.02676862583562835,241.29629097182288
2019-08-18 12:00:00,1885,17.33,0.011,525.709,1061.224,1524.033,12,18,8,6,1,1.2246467991473532e-16,-1.0,0.49537986325224453,-20.234000000000037,300.3288999999999,0.0,1385.334,826.78,1327.2133333333322,231.4201445862791,138.69899999999984,2.899004962821637,0.3,1885,1.163,6.933,1662.227,12,18,8,6,1,1.2246467991473532e-16,-1.0,333.24496823699997,193.78194902981548,1678.457,1700.8626666666662,53.48258133577116,-16.230000000000018,0.03144438547797971,239.75580556757538
2019-08-18 13:00:00,1886,17.852,0.011,462.92,973.078,1291.383,13,18,8,6,1,-0.2588190451025208,-0.9659258262890683,0.47572753674422813,-62.78899999999993,318.69390400000003,0.0,1524.033,1072.273,1400.2499999999989,117.04003980262756,-232.64999999999986,2.78964615916357,0.3,1886,1.165,6.941,1670.675,13,18,8,6,1,-0.2588190451025208,-0.9659258262890683,334.399895621,194.7879391992325,1662.227,1670.4529999999997,8.117277129951745,8.447999999999865,0.00485932685921229,240.69658550641117
2019-08-18 14:00:00,1887,18.045,0.011,360.479,834.111,1028.555,14,18,8,6,1,-0.4999999999999997,-0.8660254037844388,0.4321714975584784,-102.44100000000003,325.62202500000006,0.0,1291.383,1385.334,1281.3236666666655,247.89212323374542,-262.828,2.853300747061549,0.3,1887,1.168,6.769,1556.211,14,18,8,6,1,-0.4999999999999997,-0.8660254037844388,310.15125460900003,181.128332691656,1670.675,1629.7043333333331,63.78710456932729,-114.46399999999994,0.03914029266821648,229.9026444083321
2019-08-18 15:00:00,1888,17.912,0.011,252.635,653.758,764.997,15,18,8,6,1,-0.7071067811865471,-0.7071067811865479,0.3864350417126826,-107.844,320.83974399999994,0.0,1028.555,1524.033,1028.3116666666656,263.19308436456976,-263.5580000000001,3.02807211985671,0.3,1888,1.17,6.104,1164.557,15,18,8,6,1,-0.7071067811865471,-0.7071067811865479,227.427812864,133.04527052544,1556.211,1463.814333333333,265.408582169719,-391.654,0.18131300952993293,190.78587811271296
