timestamp,Time,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour,day,month,weekday,is_weekend,sin_hour,cos_hour,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency
2019-06-04 02:00:00,75,9.104,0.007,0.0,0.0,0.0,2,4,6,1,0,0.49999999999999994,0.8660254037844387,,0.0,82.88281599999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-04 03:00:00,76,9.177,0.007,3.766,12.998,11.172,3,4,6,1,0,0.7071067811865476,0.7071067811865476,0.28973688259732266,3.766,84.21732899999999,0.0,0.0,0.0,3.7239999999990907,6.450157207386499,11.172,2.966542750929368,0.3
2019-06-04 04:00:00,77,10.3,0.008,70.985,164.893,1052.826,4,4,6,1,0,0.8660254037844386,0.5000000000000001,0.430491288289982,67.219,106.09000000000002,0.0,11.172,0.0,354.6659999999991,604.6500993103367,1041.654,14.831668662393463,0.3
2019-06-04 05:00:00,78,13.171,0.008,205.795,377.121,2399.474,5,4,6,1,0,0.9659258262890683,0.25881904510252074,0.5457001864123185,134.81,173.47524099999998,0.0,1052.826,0.0,1154.490666666666,1197.392328828498,1346.6480000000001,11.659534974124737,0.3
2019-06-04 06:00:00,79,15.857,0.008,363.181,588.908,3100.135,6,4,6,1,0,1.0,6.123233995736766e-17,0.6167024390906559,157.386,251.444449,0.0,2399.474,11.172,2184.144999999999,1040.501546875833,700.6610000000001,8.536060531800949,0.3
2019-06-04 07:00:00,80,18.497,0.008,515.758,785.837,3485.181,7,4,6,1,0,0.9659258262890683,-0.25881904510252063,0.6563167679811462,152.57700000000006,342.139009,0.0,3100.135,1052.826,2994.929999999999,550.4461749172217,385.0459999999998,6.757395910485149,0.3
2019-06-04 08:00:00,81,19.891,0.008,650.034,954.47,3685.13,8,4,6,1,0,0.8660254037844387,-0.4999999999999998,0.6810418347355076,134.27599999999995,395.65188099999995,0.0,3485.181,2399.474,3423.4819999999995,297.3379600000654,199.94900000000007,5.669134229901821,0.3
2019-06-04 09:00:00,82,20.965,0.008,753.132,1083.329,3771.962,9,4,6,1,0,0.7071067811865476,-0.7071067811865475,0.6952015500369694,103.09799999999996,439.531225,0.0,3685.13,3100.135,3647.4243333333325,147.06163151663173,86.83199999999988,5.008367723055189,0.3
2019-06-04 10:00:00,83,21.571,0.008,808.593,1163.656,3559.837,10,4,6,1,0,0.49999999999999994,-0.8660254037844387,0.6948728833950927,55.46100000000001,465.30804100000006,0.0,3771.962,3485.181,3672.3096666666656,106.64203962947037,-212.125,4.402507812954107,0.3
2019-06-04 11:00:00,84,22.328,0.008,809.143,1189.964,3789.691,11,4,6,1,0,0.258819045102521,-0.9659258262890682,0.6799726714421613,0.5500000000000682,498.539584,0.0,3559.837,3685.13,3707.1633333333325,127.89591756711194,229.85399999999981,4.683586214056106,0.3
2019-06-04 12:00:00,85,22.775,0.008,774.415,1160.522,3755.315,12,4,6,1,0,1.2246467991473532e-16,-1.0,0.6672988534469834,-34.728000000000065,518.700625,0.0,3789.691,3771.962,3701.6143333333325,123.97998438995505,-34.37599999999975,4.849228127037829,0.3
2019-06-04 13:00:00,86,22.883,0.008,710.488,1077.265,3649.648,13,4,6,1,0,-0.2588190451025208,-0.9659258262890683,0.6595294565404055,-63.92699999999991,523.6316889999999,0.0,3755.315,3559.837,3731.551333333333,72.98317855734611,-105.66699999999992,5.136818637330961,0.3
2019-06-04 14:00:00,87,22.636,0.008,605.56,945.947,3438.327,14,4,6,1,0,-0.4999999999999997,-0.8660254037844388,0.6401627152472601,-104.92800000000011,512.3884959999999,0.0,3649.648,3789.691,3614.429999999999,161.40191659023154,-211.3209999999999,5.6779295197833415,0.3
2019-06-04 15:00:00,88,22.055,0.008,480.391,775.491,3077.853,15,4,6,1,0,-0.7071067811865471,-0.7071067811865479,0.6194668925880507,-125.16899999999993,486.423025,0.0,3438.327,3755.315,3388.6093333333324,289.1215406889173,-360.47400000000016,6.406974735163648,0.3
2019-06-04 16:00:00,89,21.83,0.008,335.474,577.538,1840.968,16,4,6,1,0,-0.8660254037844385,-0.5000000000000004,0.5808691376151872,-144.91700000000003,476.54889999999995,0.0,3077.853,3649.648,2785.715999999999,837.7929122384601,-1236.885,5.487662233138783,0.3
2019-06-04 17:00:00,90,20.354,0.009,191.129,365.572,1321.836,17,4,6,1,0,-0.9659258262890683,-0.25881904510252063,0.5228217697197816,-144.345,414.28531599999997,0.0,1840.968,3438.327,2080.218999999999,902.125105970896,-519.1320000000001,6.915936357120061,0.3
2019-06-04 18:00:00,91,16.555,0.01,67.822,154.443,470.509,18,4,6,1,0,-1.0,-1.8369701987210297e-16,0.43913935885731303,-123.30699999999999,274.068025,0.0,1321.836,3077.853,1211.1043333333325,691.9072150023685,-851.327,6.9374096900710684,0.3
2019-06-04 19:00:00,92,13.902,0.009,5.525,16.329,0.0,19,4,6,1,0,-0.9659258262890684,0.2588190451025203,0.3383550737950885,-62.297000000000004,193.26560399999997,0.0,470.509,1840.968,597.4483333333325,669.9983570758468,-470.509,0.0,0.0
2019-06-04 20:00:00,93,12.613,0.008,0.002,0.01,0.0,20,4,6,1,0,-0.8660254037844386,0.5000000000000001,0.2,-5.523000000000001,159.08776899999998,0.0,0.0,1321.836,156.83633333333242,271.64849780614315,0.0,0.0,0.0
2019-06-04 21:00:00,94,11.762,0.008,0.0,0.0,0.0,21,4,6,1,0,-0.7071067811865477,0.7071067811865474,,-0.002,138.34464400000002,0.0,0.0,470.509,0.0,0.0,0.0,,
2019-06-04 22:00:00,95,11.184,0.008,0.0,0.0,0.0,22,4,6,1,0,-0.5000000000000004,0.8660254037844384,,0.0,125.08185599999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-04 23:00:00,96,10.867,0.008,0.0,0.0,0.0,23,4,6,1,0,-0.25881904510252157,0.9659258262890681,,0.0,118.09168900000002,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-05 00:00:00,97,10.707,0.008,0.0,0.0,0.0,0,5,6,2,0,0.0,1.0,,0.0,114.63984900000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-05 01:00:00,98,10.606,0.008,0.0,0.0,0.0,1,5,6,2,0,0.25881904510252074,0.9659258262890683,,0.0,112.487236,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-05 02:00:00,99,10.534,0.008,0.0,0.0,0.0,2,5,6,2,0,0.49999999999999994,0.8660254037844387,,0.0,110.96515600000002,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-05 03:00:00,100,10.444,0.008,4.301,13.723,10.306,3,5,6,2,0,0.7071067811865476,0.7071067811865476,0.31341543394301535,4.301,109.07713600000002,0.0,0.0,0.0,3.4353333333324234,5.950171874268283,10.306,2.396186933271332,0.3
2019-06-05 04:00:00,101,11.334,0.008,77.581,166.938,907.743,4,5,6,2,0,0.8660254037844386,0.5000000000000001,0.4647294205034205,73.28,128.459556,0.0,10.306,0.0,306.01633333333245,521.1360565556114,897.437,11.700583905853238,0.3
2019-06-05 05:00:00,102,14.21,0.008,215.734,378.92,2155.078,5,5,6,2,0,0.9659258262890683,0.25881904510252074,0.5693391744959359,138.15300000000002,201.92410000000004,0.0,907.743,0.0,1024.3756666666657,1077.1323582533082,1247.335,9.989514865528845,0.3
2019-06-05 06:00:00,103,16.605,0.009,376.797,590.476,3041.076,6,5,6,2,0,1.0,6.123233995736766e-17,0.6381241574594056,161.06300000000002,275.726025,0.0,2155.078,10.306,2034.6323333333323,1071.754538682404,885.998,8.070860436786917,0.3
2019-06-05 07:00:00,104,19.585,0.008,526.432,787.157,3428.557,7,5,6,2,0,0.9659258262890683,-0.25881904510252063,0.6687763686278595,149.635,383.57222500000006,0.0,3041.076,907.743,2874.9036666666652,652.7994516957962,387.48099999999977,6.512820269284541,0.3
2019-06-05 08:00:00,105,21.213,0.008,647.963,955.601,3576.752,8,5,6,2,0,0.8660254037844387,-0.4999999999999998,0.6780685662739993,121.53099999999995,449.991369,0.0,3428.557,2155.078,3348.7949999999987,276.60201866038307,148.19500000000016,5.519994197199532,0.3
2019-06-05 09:00:00,106,22.367,0.008,725.99,1084.315,3661.088,9,5,6,2,0,0.7071067811865476,-0.7071067811865475,0.6695379110313885,78.02700000000004,500.28268900000006,0.0,3576.752,3041.076,3555.4656666666656,117.71787239129073,84.33600000000024,5.042890397939366,0.3
2019-06-05 10:00:00,107,22.821,0.008,754.032,1164.542,3404.497,10,5,6,2,0,0.49999999999999994,-0.8660254037844387,0.6474923188687055,28.04200000000003,520.798041,0.0,3661.088,3428.557,3547.445666666666,130.7818076046214,-256.59100000000035,4.515056390179726,0.3
2019-06-05 11:00:00,108,22.892,0.008,729.91,1190.836,3034.845,11,5,6,2,0,0.258819045102521,-0.9659258262890682,0.6129391452727327,-24.12200000000007,524.0436639999999,0.0,3404.497,3576.752,3366.809999999999,314.81789377193786,-369.65200000000004,4.157834527544492,0.3
2019-06-05 12:00:00,109,22.452,0.008,667.721,1161.399,2315.9,12,5,6,2,0,1.2246467991473532e-16,-1.0,0.5749281685277843,-62.188999999999965,504.09230400000007,0.0,3034.845,3661.088,2918.413999999999,553.559382923819,-718.9449999999997,3.4683647810986926,0.3
2019-06-05 13:00:00,110,21.833,0.008,576.467,1078.253,1423.937,13,5,6,2,0,-0.2588190451025208,-0.9659258262890683,0.5346305551665519,-91.25400000000002,476.67988899999995,0.0,2315.9,3404.497,2258.2273333333324,807.001083317943,-891.9630000000002,2.470110171093922,0.3
2019-06-05 14:00:00,111,21.479,0.008,462.904,947.07,1023.402,14,5,6,2,0,-0.4999999999999997,-0.8660254037844388,0.48877485296757367,-113.56299999999999,461.34744099999995,0.0,1423.937,3034.845,1587.7463333333326,661.636526550896,-400.53499999999985,2.2108298912949556,0.3
2019-06-05 15:00:00,112,21.445,0.009,343.444,776.809,887.487,15,5,6,2,0,-0.7071067811865471,-0.7071067811865479,0.44212155111488155,-119.45999999999998,459.888025,0.0,1023.402,2315.9,1111.6086666666658,278.8905926314742,-135.91500000000008,2.584080665261294,0.3
2019-06-05 16:00:00,113,20.667,0.009,226.076,579.069,577.465,16,5,6,2,0,-0.8660254037844385,-0.5000000000000004,0.390412886892581,-117.36800000000002,427.12488900000005,0.0,887.487,1423.937,829.4513333333325,228.56302401380495,-310.02199999999993,2.5542959004936394,0.3
2019-06-05 17:00:00,114,18.917,0.01,127.034,367.34,309.176,17,5,6,2,0,-0.9659258262890683,-0.25881904510252063,0.34582130995807703,-99.04199999999999,357.85288900000006,0.0,577.465,1023.402,591.3759999999991,289.4063581212446,-268.28900000000004,2.4338051230379265,0.3
2019-06-05 18:00:00,115,17.205,0.01,45.219,156.391,147.692,18,5,6,2,0,-1.0,-1.8369701987210297e-16,0.2891406794508636,-81.815,296.01202499999994,0.0,309.176,887.487,344.77766666666577,217.08711819068319,-161.48399999999998,3.2661491850770696,0.3
2019-06-05 19:00:00,116,16.035,0.01,4.195,16.999,0.0,19,5,6,2,0,-0.9659258262890684,0.2588190451025203,0.24677922230719457,-41.024,257.121225,0.0,147.692,577.465,152.28933333333242,154.63926199169424,-147.692,0.0,0.0
2019-06-05 20:00:00,117,15.128,0.009,0.002,0.013,0.0,20,5,6,2,0,-0.8660254037844386,0.5000000000000001,0.15384615384615385,-4.1930000000000005,228.856384,0.0,0.0,309.176,49.23066666666576,85.2700159571696,0.0,0.0,0.0
2019-06-05 21:00:00,118,14.393,0.009,0.0,0.0,0.0,21,5,6,2,0,-0.7071067811865477,0.7071067811865474,,-0.002,207.15844900000002,0.0,0.0,147.692,0.0,5.170990643206008e-05,0.0,,
2019-06-05 22:00:00,119,13.825,0.009,0.0,0.0,0.0,22,5,6,2,0,-0.5000000000000004,0.8660254037844384,,0.0,191.13062499999998,0.0,0.0,0.0,0.0,5.170990643206008e-05,0.0,,
2019-06-05 23:00:00,120,13.537,0.009,0.0,0.0,0.0,23,5,6,2,0,-0.25881904510252157,0.9659258262890681,,0.0,183.25036900000003,0.0,0.0,0.0,0.0,5.170990643206008e-05,0.0,,
2019-06-06 00:00:00,121,13.034,0.009,0.0,0.0,0.0,0,6,6,3,0,0.0,1.0,,0.0,169.88515600000002,0.0,0.0,0.0,0.0,5.170990643206008e-05,0.0,,
2019-06-06 01:00:00,122,12.666,0.009,0.0,0.0,0.0,1,6,6,3,0,0.25881904510252074,0.9659258262890683,,0.0,160.427556,0.0,0.0,0.0,0.0,5.170990643206008e-05,0.0,,
2019-06-06 02:00:00,123,12.306,0.009,0.0,0.0,0.0,2,6,6,3,0,0.49999999999999994,0.8660254037844387,,0.0,151.43763599999997,0.0,0.0,0.0,0.0,5.170990643206008e-05,0.0,,
2019-06-06 03:00:00,124,11.845,0.009,2.724,14.433,0.0,3,6,6,3,0,0.7071067811865476,0.7071067811865476,0.18873415090417794,2.724,140.30402500000002,0.0,0.0,0.0,0.0,5.170990643206008e-05,0.0,0.0,0.0
2019-06-06 04:00:00,125,12.194,0.009,55.587,168.875,186.615,4,6,6,3,0,0.8660254037844386,0.5000000000000001,0.32916062176165806,52.863,148.69363600000003,0.0,0.0,0.0,62.204999999999096,107.74222048483414,186.615,3.357169841869502,0.3
2019-06-06 05:00:00,126,12.989,0.009,166.777,380.625,775.959,5,6,6,3,0,0.9659258262890683,0.25881904510252074,0.4381661740558292,111.18999999999998,168.714121,0.0,186.615,0.0,320.8579999999991,405.0234310592442,589.3439999999999,4.652673929858434,0.3
2019-06-06 06:00:00,127,13.932,0.009,302.596,591.922,1179.541,6,6,6,3,0,1.0,6.123233995736766e-17,0.5112092471643223,135.81900000000002,194.100624,0.0,775.959,0.0,714.0383333333324,499.3507155189981,403.582,3.898072016814498,0.3
2019-06-06 07:00:00,128,15.092,0.009,437.842,788.418,2469.473,7,6,6,3,0,0.9659258262890683,-0.25881904510252063,0.5553424706183775,135.24599999999998,227.76846400000002,0.0,1179.541,186.615,1474.990999999999,884.5707681830785,1289.932,5.640100766943327,0.3
2019-06-06 08:00:00,129,16.178,0.008,556.79,956.663,2460.94,8,6,6,3,0,0.8660254037844387,-0.4999999999999998,0.5820126836723067,118.94799999999998,261.727684,0.0,2469.473,775.959,2036.6513333333326,742.2915839832314,-8.532999999999902,4.419871046534601,0.3
2019-06-06 09:00:00,130,16.732,0.008,649.889,1085.232,2580.692,9,6,6,3,0,0.7071067811865476,-0.7071067811865475,0.5988479882642606,93.09900000000005,279.95982399999997,0.0,2460.94,1179.541,2503.701666666666,66.81194947263803,119.75199999999995,3.9709735047061883,0.3
2019-06-06 10:00:00,131,16.978,0.008,705.271,1165.371,2557.167,10,6,6,3,0,0.49999999999999994,-0.8660254037844387,0.6051901068415122,55.38199999999995,288.25248400000004,0.0,2580.692,2469.473,2532.932999999999,63.44761967955133,-23.52500000000009,3.625793489311201,0.3
2019-06-06 11:00:00,132,17.29,0.007,722.539,1191.629,2629.645,11,6,6,3,0,0.258819045102521,-0.9659258262890682,0.6063455991755824,17.26800000000003,298.9441,0.0,2557.167,2460.94,2589.167999999999,36.97495169707432,72.47800000000007,3.6394506040504386,0.3
2019-06-06 12:00:00,133,17.997,0.007,706.445,1162.208,2831.143,12,6,6,3,0,1.2246467991473532e-16,-1.0,0.6078473044412016,-16.093999999999937,323.892009,0.0,2629.645,2580.692,2672.651666666666,141.96088256042339,201.49800000000005,4.007591532249503,0.3
2019-06-06 13:00:00,134,18.648,0.007,646.777,1079.167,2914.161,13,6,6,3,0,-0.2588190451025208,-0.9659258262890683,0.5993298534888485,-59.668000000000006,347.747904,0.0,2831.143,2557.167,2791.649666666666,146.31175994203025,83.01800000000003,4.505665785889108,0.3
2019-06-06 14:00:00,135,19.013,0.008,550.073,948.122,2886.477,14,6,6,3,0,-0.4999999999999997,-0.8660254037844388,0.5801711172190921,-96.70400000000006,361.49416900000006,0.0,2914.161,2629.645,2877.2603333333323,42.269460480757026,-27.684000000000196,5.24744352113265,0.3
2019-06-06 15:00:00,136,18.872,0.008,428.975,778.03,2349.445,15,6,6,3,0,-0.7071067811865471,-0.7071067811865479,0.5513604873848053,-121.09799999999996,356.152384,0.0,2886.477,2831.143,2716.6943333333325,318.3483243074071,-537.0319999999997,5.4768809371175475,0.3
2019-06-06 16:00:00,137,18.427,0.008,296.378,580.509,2011.627,16,6,6,3,0,-0.8660254037844385,-0.5000000000000004,0.5105485014013563,-132.59700000000004,339.554329,0.0,2349.445,2914.161,2415.8496666666656,441.1890926137381,-337.8180000000002,6.787369507858208,0.3
2019-06-06 17:00:00,138,17.608,0.009,166.432,369.0,1367.411,17,6,6,3,0,-0.9659258262890683,-0.25881904510252063,0.4510352303523035,-129.946,310.041664,0.0,2011.627,2886.477,1909.4943333333329,498.9198387409873,-644.2159999999999,8.216034176119978,0.3
2019-06-06 18:00:00,139,15.554,0.01,57.241,158.228,558.398,18,6,6,3,0,-1.0,-1.8369701987210297e-16,0.36176277270773816,-109.19099999999999,241.926916,0.0,1367.411,2349.445,1312.4786666666657,728.1701741655804,-809.013,9.755210426093186,0.3
2019-06-06 19:00:00,140,13.934,0.009,5.031,17.649,0.0,19,6,6,3,0,-0.9659258262890684,0.2588190451025203,0.28505864354920957,-52.21,194.156356,0.0,558.398,2011.627,641.9363333333325,687.5225091459412,-558.398,0.0,0.0
2019-06-06 20:00:00,141,13.235,0.008,0.003,0.018,0.0,20,6,6,3,0,-0.8660254037844386,0.5000000000000001,0.16666666666666669,-5.028,175.165225,0.0,0.0,1367.411,186.13266666666576,322.3912356149435,0.0,0.0,0.0
2019-06-06 21:00:00,142,12.86,0.008,0.0,0.0,0.0,21,6,6,3,0,-0.7071067811865477,0.7071067811865474,,-0.003,165.37959999999998,0.0,0.0,558.398,0.0,0.0,0.0,,
2019-06-06 22:00:00,143,12.588,0.008,0.0,0.0,0.0,22,6,6,3,0,-0.5000000000000004,0.8660254037844384,,0.0,158.457744,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-06 23:00:00,144,12.235,0.008,0.0,0.0,0.0,23,6,6,3,0,-0.25881904510252157,0.9659258262890681,,0.0,149.695225,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-07 00:00:00,145,11.788,0.008,0.0,0.0,0.0,0,7,6,4,0,0.0,1.0,,0.0,138.956944,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-07 01:00:00,146,11.238,0.008,0.0,0.0,0.0,1,7,6,4,0,0.25881904510252074,0.9659258262890683,,0.0,126.292644,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-07 02:00:00,147,10.675,0.008,0.0,0.0,0.0,2,7,6,4,0,0.49999999999999994,0.8660254037844387,,0.0,113.95562500000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-07 03:00:00,148,10.372,0.008,4.698,15.122,4.514,3,7,6,4,0,0.7071067811865476,0.7071067811865476,0.31067319137680205,4.698,107.578384,0.0,0.0,0.0,1.5046666666657573,2.6061591151219705,4.514,0.9608343976160068,0.3
2019-06-07 04:00:00,149,11.035,0.008,69.21,170.698,250.086,4,7,6,4,0,0.8660254037844386,0.5000000000000001,0.4054529051306986,64.512,121.771225,0.0,4.514,0.0,84.86666666666576,143.10193964210734,245.572,3.6134373645426967,0.3
2019-06-07 05:00:00,150,11.814,0.009,179.354,382.22,386.657,5,7,6,4,0,0.9659258262890683,0.25881904510252074,0.4692428444351421,110.14400000000002,139.570596,0.0,250.086,0.0,213.75233333333244,193.6450867239686,136.57099999999997,2.1558314841040622,0.3
2019-06-07 06:00:00,151,13.254,0.009,303.677,593.316,683.217,6,7,6,4,0,1.0,6.123233995736766e-17,0.5118301208799358,124.32300000000001,175.66851599999998,0.0,386.657,4.514,439.98666666666577,221.43544386645357,296.56,2.2498147702987055,0.3
2019-06-07 07:00:00,152,15.545,0.009,437.021,789.572,1395.388,7,7,6,4,0,0.9659258262890683,-0.25881904510252063,0.5534910052534792,133.344,241.64702499999999,0.0,683.217,250.086,821.753999999999,518.4389384170521,712.1709999999999,3.1929541143331783,0.3
2019-06-07 08:00:00,153,18.343,0.009,569.215,957.649,2743.871,8,7,6,4,0,0.8660254037844387,-0.4999999999999998,0.5943879229237435,132.19400000000002,336.465649,0.0,1395.388,386.657,1607.491999999999,1046.572886635709,1348.4830000000002,4.820447458341751,0.3
2019-06-07 09:00:00,154,20.61,0.009,676.376,1086.081,3661.142,9,7,6,4,0,0.7071067811865476,-0.7071067811865475,0.6227675468035994,107.16099999999994,424.77209999999997,0.0,2743.871,683.217,2600.1336666666657,1139.6954035505867,917.2709999999997,5.4128798183259015,0.3
2019-06-07 10:00:00,155,22.025,0.009,746.734,1166.143,3828.055,10,7,6,4,0,0.49999999999999994,-0.8660254037844387,0.6403451377746984,70.35800000000006,485.1006249999999,0.0,3661.142,1395.388,3411.022666666666,583.7666461389648,166.913,5.126397083834404,0.3
2019-06-07 11:00:00,156,22.894,0.009,768.766,1192.351,3806.097,11,7,6,4,0,0.258819045102521,-0.9659258262890682,0.6447480649573825,22.031999999999925,524.135236,0.0,3828.055,2743.871,3765.0979999999995,90.69551197828174,-21.95799999999963,4.950917444319859,0.3
2019-06-07 12:00:00,157,23.049,0.009,738.72,1162.986,3481.993,12,7,6,4,0,1.2246467991473532e-16,-1.0,0.6351925130655055,-30.045999999999935,531.256401,0.0,3806.097,3661.142,3705.3816666666658,193.77154264064652,-324.10400000000027,4.713549111977474,0.3
2019-06-07 13:00:00,158,22.681,0.009,662.626,1080.014,2968.764,13,7,6,4,0,-0.2588190451025208,-0.9659258262890683,0.613534639365786,-76.09400000000005,514.427761,0.0,3481.993,3828.055,3418.9513333333325,422.211235075922,-513.2289999999998,4.480301104997389,0.3
2019-06-07 14:00:00,159,22.107,0.009,563.278,949.095,2455.784,14,7,6,4,0,-0.4999999999999997,-0.8660254037844388,0.5934895874490963,-99.34799999999996,488.719449,0.0,2968.764,3806.097,2968.8469999999993,513.1045050347946,-512.98,4.35980812316476,0.3
2019-06-07 15:00:00,160,21.55,0.009,441.796,779.188,2185.031,15,7,6,4,0,-0.7071067811865471,-0.7071067811865479,0.5669953849391931,-121.48200000000003,464.40250000000003,0.0,2455.784,3481.993,2536.5263333333323,398.0563366112068,-270.75300000000016,4.9457917228766215,0.3
2019-06-07 16:00:00,161,20.472,0.009,302.943,581.859,1167.665,16,7,6,4,0,-0.8660254037844385,-0.5000000000000004,0.5206467546261206,-138.853,419.10278400000004,0.0,2185.031,2968.764,1936.159999999999,679.1650907702782,-1017.366,3.8544049540672667,0.3
2019-06-07 17:00:00,162,19.23,0.01,165.364,370.56,852.397,17,7,6,4,0,-0.9659258262890683,-0.25881904510252063,0.44625431778929187,-137.57899999999998,369.79290000000003,0.0,1167.665,2455.784,1401.6976666666658,696.4602007935076,-315.2679999999999,5.154670907815486,0.3
2019-06-07 18:00:00,163,16.551,0.01,58.085,159.96,298.692,18,7,6,4,0,-1.0,-1.8369701987210297e-16,0.36312203050762687,-107.279,273.93560099999996,0.0,852.397,2185.031,772.9179999999991,439.904764992378,-553.705,5.1423259016957905,0.3
2019-06-07 19:00:00,164,14.224,0.01,5.784,18.275,0.0,19,7,6,4,0,-0.9659258262890684,0.2588190451025203,0.3164979480164159,-52.301,202.322176,0.0,298.692,1167.665,383.6963333333324,432.50949575278975,-298.692,0.0,0.0
2019-06-07 20:00:00,165,13.385,0.009,0.005,0.023,0.0,20,7,6,4,0,-0.8660254037844386,0.5000000000000001,0.2173913043478261,-5.779,179.158225,0.0,0.0,852.397,99.5639999999991,172.44990660478467,0.0,0.0,0.0
2019-06-07 21:00:00,166,12.955,0.009,0.0,0.0,0.0,21,7,6,4,0,-0.7071067811865477,0.7071067811865474,,-0.005,167.83202500000002,0.0,0.0,298.692,0.0,0.0,0.0,,
2019-06-07 22:00:00,167,12.581,0.009,0.0,0.0,0.0,22,7,6,4,0,-0.5000000000000004,0.8660254037844384,,0.0,158.28156099999998,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-07 23:00:00,168,11.981,0.009,0.0,0.0,0.0,23,7,6,4,0,-0.25881904510252157,0.9659258262890681,,0.0,143.544361,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-08 00:00:00,169,11.164,0.009,0.0,0.0,0.0,0,8,6,5,1,0.0,1.0,,0.0,124.634896,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-08 01:00:00,170,10.379,0.009,0.0,0.0,0.0,1,8,6,5,1,0.25881904510252074,0.9659258262890683,,0.0,107.72364099999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-08 02:00:00,171,9.916,0.008,0.0,0.0,0.0,2,8,6,5,1,0.49999999999999994,0.8660254037844387,,0.0,98.32705600000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-06-08 03:00:00,172,9.528,0.008,5.198,15.788,25.722,3,8,6,5,1,0.7071067811865476,0.7071067811865476,0.3292373954902458,5.198,90.782784,0.0,0.0,0.0,8.57399999999909,14.850603624095555,25.722,4.948441708349365,0.3
2019-06-08 04:00:00,173,11.005,0.009,76.102,172.407,1108.698,4,8,6,5,1,0.8660254037844386,0.5000000000000001,0.44140899151426566,70.904,121.11002500000002,0.0,25.722,0.0,378.13999999999913,632.8124910619259,1082.976,14.568579012378125,0.3
2019-06-08 05:00:00,174,14.107,0.009,205.498,383.715,2282.172,5,8,6,5,1,0.9659258262890683,0.25881904510252074,0.5355485190831737,129.396,199.00744899999998,0.0,1108.698,0.0,1138.8639999999991,1128.5274215950626,1173.474,11.105567937400851,0.3
2019-06-08 06:00:00,175,16.773,0.009,361.039,594.589,2907.304,6,8,6,5,1,1.0,6.123233995736766e-17,0.6072076678176017,155.541,281.333529,0.0,2282.172,25.722,2099.3913333333326,913.1278469575514,625.1320000000001,8.052603735330532,0.3
2019-06-08 07:00:00,176,19.041,0.009,519.261,790.649,3296.253,7,8,6,5,1,0.9659258262890683,-0.25881904510252063,0.6567528701105041,158.22199999999998,362.559681,0.0,2907.304,1108.698,2828.5763333333325,511.603951083583,388.94900000000007,6.347969518219162,0.3
2019-06-08 08:00:00,177,20.623,0.009,658.188,958.568,3507.815,8,8,6,5,1,0.8660254037844387,-0.4999999999999998,0.6866367331269143,138.92700000000002,425.30812900000006,0.0,3296.253,2282.172,3237.1239999999993,304.59078164153243,211.5619999999999,5.329503120688922,0.3
2019-06-08 09:00:00,178,21.858,0.009,764.596,1086.877,3604.692,9,8,6,5,1,0.7071067811865476,-0.7071067811865475,0.7034797865811863,106.40800000000002,477.77216400000003,0.0,3507.815,2907.304,3469.586666666666,157.73302850808648,96.87699999999995,4.714505438166038,0.3
2019-06-08 10:00:00,179,22.795,0.009,826.319,1166.853,3630.172,10,8,6,5,1,0.49999999999999994,-0.8660254037844387,0.7081603252509099,61.722999999999956,519.6120250000001,0.0,3604.692,3296.253,3580.8929999999987,64.55697609863228,25.480000000000018,4.3931847143778615,0.3
2019-06-08 11:00:00,180,23.33,0.009,842.749,1193.055,3557.142,11,8,6,5,1,0.258819045102521,-0.9659258262890682,0.7063790018062872,16.430000000000064,544.2888999999999,0.0,3630.172,3507.815,3597.3353333333325,37.0666377397884,-73.0300000000002,4.220879526407032,0.3
2019-06-08 12:00:00,181,23.443,0.009,808.448,1163.681,3367.145,12,8,6,5,1,1.2246467991473532e-16,-1.0,0.6947333504628845,-34.301000000000045,549.574249,0.0,3557.142,3604.692,3518.152999999999,135.77889111713773,-189.99699999999984,4.164949384499684,0.3
